date,bitcoin
2020-03-31 02:00:00,35.511011118997295
2020-03-31 03:00:00,34.9382528751425
2020-03-31 04:00:00,36.65652760670689
2020-03-31 05:00:00,42.956868289109636
2020-03-31 06:00:00,40.09307706983566
2020-03-31 07:00:00,39.520318825980866
2020-03-31 08:00:00,38.37480233827127
2020-03-31 09:00:00,37.80204409441648
2020-03-31 10:00:00,38.947560582126066
2020-03-31 11:00:00,38.947560582126066
2020-03-31 12:00:00,37.80204409441648
2020-03-31 13:00:00,37.22928585056168
2020-03-31 14:00:00,36.65652760670689
2020-03-31 15:00:00,37.80204409441648
2020-03-31 16:00:00,36.65652760670689
2020-03-31 17:00:00,37.80204409441648
2020-03-31 18:00:00,37.80204409441648
2020-03-31 19:00:00,39.520318825980866
2020-03-31 20:00:00,41.23859355754525
2020-03-31 21:00:00,45.247901264528814
2020-03-31 22:00:00,42.956868289109636
2020-03-31 23:00:00,37.22928585056168
2020-04-01 00:00:00,36.65652760670689
2020-04-01 00:00:00,36.65652760670689
2020-04-01 01:00:00,33.79273638743291
2020-04-01 02:00:00,33.21997814357812
2020-04-01 03:00:00,32.074461655868525
2020-04-01 04:00:00,34.9382528751425
2020-04-01 05:00:00,38.947560582126066
2020-04-01 06:00:00,38.37480233827127
2020-04-01 07:00:00,37.80204409441648
2020-04-01 08:00:00,38.37480233827127
2020-04-01 09:00:00,38.37480233827127
2020-04-01 10:00:00,38.37480233827127
2020-04-01 11:00:00,37.80204409441648
2020-04-01 12:00:00,37.22928585056168
2020-04-01 13:00:00,38.37480233827127
2020-04-01 14:00:00,37.22928585056168
2020-04-01 15:00:00,36.65652760670689
2020-04-01 16:00:00,37.80204409441648
2020-04-01 17:00:00,37.80204409441648
2020-04-01 18:00:00,38.37480233827127
2020-04-01 19:00:00,40.66583531369045
2020-04-01 20:00:00,44.10238477681922
2020-04-01 21:00:00,48.11169248380279
2020-04-01 22:00:00,46.9661759960932
2020-04-01 23:00:00,44.67514302067402
2020-04-02 00:00:00,44.67514302067402
2020-04-02 00:00:00,44.67514302067402
2020-04-02 01:00:00,39.520318825980866
2020-04-02 02:00:00,37.22928585056168
2020-04-02 03:00:00,36.65652760670689
2020-04-02 04:00:00,39.520318825980866
2020-04-02 05:00:00,41.23859355754525
2020-04-02 06:00:00,41.23859355754525
2020-04-02 07:00:00,41.23859355754525
2020-04-02 08:00:00,40.66583531369045
2020-04-02 09:00:00,41.23859355754525
2020-04-02 10:00:00,41.23859355754525
2020-04-02 11:00:00,41.23859355754525
2020-04-02 12:00:00,41.81135180140004
2020-04-02 13:00:00,40.66583531369045
2020-04-02 14:00:00,39.520318825980866
2020-04-02 15:00:00,42.956868289109636
2020-04-02 16:00:00,45.82065950838361
2020-04-02 17:00:00,57.27582438547951
2020-04-02 18:00:00,50.40272545922197
2020-04-02 19:00:00,50.40272545922197
2020-04-02 20:00:00,50.97548370307677
2020-04-02 21:00:00,50.40272545922197
2020-04-02 22:00:00,52.121000190786354
2020-04-02 23:00:00,45.82065950838361
2020-04-03 00:00:00,41.81135180140004
2020-04-03 00:00:00,41.81135180140004
2020-04-03 01:00:00,38.24209006225613
2020-04-03 02:00:00,38.24209006225613
2020-04-03 03:00:00,37.73219552809272
2020-04-03 04:00:00,38.75198459641955
2020-04-03 05:00:00,42.83114086972687
2020-04-03 06:00:00,42.32124633556346
2020-04-03 07:00:00,43.34103540389029
2020-04-03 08:00:00,41.81135180140004
2020-04-03 09:00:00,42.32124633556346
2020-04-03 10:00:00,42.83114086972687
2020-04-03 11:00:00,43.8509299380537
2020-04-03 12:00:00,42.32124633556346
2020-04-03 13:00:00,41.30145726723663
2020-04-03 14:00:00,39.77177366474638
2020-04-03 15:00:00,40.79156273307321
2020-04-03 16:00:00,39.77177366474638
2020-04-03 17:00:00,38.24209006225613
2020-04-03 18:00:00,39.77177366474638
2020-04-03 19:00:00,39.26187913058296
2020-04-03 20:00:00,41.81135180140004
2020-04-03 21:00:00,43.8509299380537
2020-04-03 22:00:00,47.93008621136102
2020-04-03 23:00:00,39.77177366474638
2020-04-04 00:00:00,37.73219552809272
2020-04-04 00:00:00,37.73219552809272
2020-04-04 01:00:00,35.69261739143906
2020-04-04 02:00:00,33.14314472062198
2020-04-04 03:00:00,33.6530392547854
2020-04-04 04:00:00,34.16293378894881
2020-04-04 05:00:00,37.2223009939293
2020-04-04 06:00:00,38.75198459641955
2020-04-04 07:00:00,38.75198459641955
2020-04-04 08:00:00,38.24209006225613
2020-04-04 09:00:00,37.73219552809272
2020-04-04 10:00:00,39.77177366474638
2020-04-04 11:00:00,40.28166819890979
2020-04-04 12:00:00,37.73219552809272
2020-04-04 13:00:00,35.69261739143906
2020-04-04 14:00:00,35.69261739143906
2020-04-04 15:00:00,35.18272285727564
2020-04-04 16:00:00,36.71240645976589
2020-04-04 17:00:00,36.20251192560247
2020-04-04 18:00:00,36.71240645976589
2020-04-04 19:00:00,37.2223009939293
2020-04-04 20:00:00,38.75198459641955
2020-04-04 21:00:00,44.36082447221712
2020-04-04 22:00:00,46.40040260887078
2020-04-04 23:00:00,39.77177366474638
2020-04-05 00:00:00,37.73219552809272
2020-04-05 00:00:00,37.73219552809272
2020-04-05 01:00:00,35.69261739143906
2020-04-05 02:00:00,34.67282832311223
2020-04-05 03:00:00,33.14314472062198
2020-04-05 04:00:00,33.14314472062198
2020-04-05 05:00:00,35.18272285727564
2020-04-05 06:00:00,38.24209006225613
2020-04-05 07:00:00,37.73219552809272
2020-04-05 08:00:00,37.2223009939293
2020-04-05 09:00:00,36.71240645976589
2020-04-05 10:00:00,37.2223009939293
2020-04-05 11:00:00,36.71240645976589
2020-04-05 12:00:00,36.20251192560247
2020-04-05 13:00:00,35.18272285727564
2020-04-05 14:00:00,35.18272285727564
2020-04-05 15:00:00,34.67282832311223
2020-04-05 16:00:00,33.6530392547854
2020-04-05 17:00:00,35.18272285727564
2020-04-05 18:00:00,36.71240645976589
2020-04-05 19:00:00,37.73219552809272
2020-04-05 20:00:00,40.28166819890979
2020-04-05 21:00:00,42.83114086972687
2020-04-05 22:00:00,44.36082447221712
2020-04-05 23:00:00,40.79156273307321
2020-04-06 00:00:00,36.71240645976589
2020-04-06 00:00:00,36.71240645976589
2020-04-06 01:00:00,34.16293378894881
2020-04-06 02:00:00,33.6530392547854
2020-04-06 03:00:00,33.6530392547854
2020-04-06 04:00:00,36.71240645976589
2020-04-06 05:00:00,39.77177366474638
2020-04-06 06:00:00,43.34103540389029
2020-04-06 07:00:00,43.34103540389029
2020-04-06 08:00:00,45.38061354054395
2020-04-06 09:00:00,43.8509299380537
2020-04-06 10:00:00,44.36082447221712
2020-04-06 11:00:00,43.34103540389029
2020-04-06 12:00:00,44.36082447221712
2020-04-06 13:00:00,43.8509299380537
2020-04-06 14:00:00,41.81135180140004
2020-04-06 15:00:00,42.32124633556346
2020-04-06 16:00:00,42.83114086972687
2020-04-06 17:00:00,44.36082447221712
2020-04-06 18:00:00,46.40040260887078
2020-04-06 19:00:00,49.45976981385127
2020-04-06 20:00:00,50.4795588821781
2020-04-06 21:00:00,50.98945341634151
2020-04-06 22:00:00,49.96966434801468
2020-04-06 23:00:00,50.98945341634151
2020-04-07 00:00:00,49.45976981385127
2020-04-07 00:00:00,49.45976981385127
2020-04-07 01:00:00,44.01919513432763
2020-04-07 02:00:00,41.051608945496554
2020-04-07 03:00:00,39.567815851081015
2020-04-07 04:00:00,42.04080434177358
2020-04-07 05:00:00,45.997585926881676
2020-04-07 06:00:00,44.01919513432763
2020-04-07 07:00:00,44.01919513432763
2020-04-07 08:00:00,44.01919513432763
2020-04-07 09:00:00,42.53540203991209
2020-04-07 10:00:00,46.49218362502019
2020-04-07 11:00:00,46.49218362502019
2020-04-07 12:00:00,44.01919513432763
2020-04-07 13:00:00,44.01919513432763
2020-04-07 14:00:00,41.051608945496554
2020-04-07 15:00:00,41.051608945496554
2020-04-07 16:00:00,41.051608945496554
2020-04-07 17:00:00,41.54620664363507
2020-04-07 18:00:00,44.01919513432763
2020-04-07 19:00:00,42.04080434177358
2020-04-07 20:00:00,46.9867813231587
2020-04-07 21:00:00,48.965172115712754
2020-04-07 22:00:00,46.9867813231587
2020-04-07 23:00:00,46.9867813231587
2020-04-08 00:00:00,42.53540203991209
2020-04-08 00:00:00,42.53540203991209
2020-04-08 01:00:00,41.068664038535815
2020-04-08 02:00:00,36.17953736728155
2020-04-08 03:00:00,38.13518803578326
2020-04-08 04:00:00,40.57975137141039
2020-04-08 05:00:00,41.55757670566124
2020-04-08 06:00:00,42.04648937278667
2020-04-08 07:00:00,41.068664038535815
2020-04-08 08:00:00,42.04648937278667
2020-04-08 09:00:00,39.11301337003411
2020-04-08 10:00:00,40.57975137141039
2020-04-08 11:00:00,41.068664038535815
2020-04-08 12:00:00,40.09083870428496
2020-04-08 13:00:00,39.60192603715954
2020-04-08 14:00:00,39.11301337003411
2020-04-08 15:00:00,38.624100702908684
2020-04-08 16:00:00,39.11301337003411
2020-04-08 17:00:00,39.11301337003411
2020-04-08 18:00:00,40.57975137141039
2020-04-08 19:00:00,41.55757670566124
2020-04-08 20:00:00,43.02431470703752
2020-04-08 21:00:00,44.00214004128837
2020-04-08 22:00:00,44.4910527084138
2020-04-08 23:00:00,41.55757670566124
2020-04-09 00:00:00,40.57975137141039
2020-04-09 00:00:00,40.57975137141039
2020-04-09 01:00:00,36.66845003440698
2020-04-09 02:00:00,35.201712033030695
2020-04-09 03:00:00,35.201712033030695
2020-04-09 04:00:00,36.17953736728155
2020-04-09 05:00:00,38.624100702908684
2020-04-09 06:00:00,38.624100702908684
2020-04-09 07:00:00,38.13518803578326
2020-04-09 08:00:00,37.64627536865783
2020-04-09 09:00:00,38.13518803578326
2020-04-09 10:00:00,38.13518803578326
2020-04-09 11:00:00,38.13518803578326
2020-04-09 12:00:00,38.13518803578326
2020-04-09 13:00:00,39.60192603715954
2020-04-09 14:00:00,39.11301337003411
2020-04-09 15:00:00,37.157362701532406
2020-04-09 16:00:00,36.66845003440698
2020-04-09 17:00:00,38.13518803578326
2020-04-09 18:00:00,39.60192603715954
2020-04-09 19:00:00,42.04648937278667
2020-04-09 20:00:00,44.4910527084138
2020-04-09 21:00:00,46.93561604404093
2020-04-09 22:00:00,48.89126671254264
2020-04-09 23:00:00,42.53540203991209
2020-04-10 00:00:00,39.60192603715954
2020-04-10 00:00:00,39.60192603715954
2020-04-10 01:00:00,37.157362701532406
2020-04-10 02:00:00,37.157362701532406
2020-04-10 03:00:00,35.69062470015612
2020-04-10 04:00:00,38.624100702908684
2020-04-10 05:00:00,43.513227374162945
2020-04-10 06:00:00,44.97996537553922
2020-04-10 07:00:00,44.4910527084138
2020-04-10 08:00:00,43.513227374162945
2020-04-10 09:00:00,43.02431470703752
2020-04-10 10:00:00,43.02431470703752
2020-04-10 11:00:00,42.04648937278667
2020-04-10 12:00:00,43.02431470703752
2020-04-10 13:00:00,44.00214004128837
2020-04-10 14:00:00,42.53540203991209
2020-04-10 15:00:00,44.4910527084138
2020-04-10 16:00:00,43.02431470703752
2020-04-10 17:00:00,43.02431470703752
2020-04-10 18:00:00,42.53540203991209
2020-04-10 19:00:00,43.02431470703752
2020-04-10 20:00:00,43.513227374162945
2020-04-10 21:00:00,44.97996537553922
2020-04-10 22:00:00,48.89126671254264
2020-04-10 23:00:00,43.02431470703752
2020-04-11 00:00:00,39.11301337003411
2020-04-11 00:00:00,39.11301337003411
2020-04-11 01:00:00,37.20506149832513
2020-04-11 02:00:00,35.77409759454339
2020-04-11 03:00:00,34.820121658688905
2020-04-11 04:00:00,35.77409759454339
2020-04-11 05:00:00,37.20506149832513
2020-04-11 06:00:00,39.11301337003411
2020-04-11 07:00:00,37.68204946625237
2020-04-11 08:00:00,37.68204946625237
2020-04-11 09:00:00,36.728073530397886
2020-04-11 10:00:00,37.68204946625237
2020-04-11 11:00:00,36.728073530397886
2020-04-11 12:00:00,36.728073530397886
2020-04-11 13:00:00,36.728073530397886
2020-04-11 14:00:00,35.77409759454339
2020-04-11 15:00:00,35.77409759454339
2020-04-11 16:00:00,35.77409759454339
2020-04-11 17:00:00,36.728073530397886
2020-04-11 18:00:00,38.159037434179616
2020-04-11 19:00:00,40.54397727381585
2020-04-11 20:00:00,41.97494117759758
2020-04-11 21:00:00,43.88289304930656
2020-04-11 22:00:00,44.836868985161054
2020-04-11 23:00:00,42.45192914552483
2020-04-12 00:00:00,36.728073530397886
2020-04-12 00:00:00,36.728073530397886
2020-04-12 01:00:00,34.34313369076166
2020-04-12 02:00:00,33.389157754907174
2020-04-12 03:00:00,33.389157754907174
2020-04-12 04:00:00,32.43518181905268
2020-04-12 05:00:00,34.34313369076166
2020-04-12 06:00:00,36.728073530397886
2020-04-12 07:00:00,36.25108556247064
2020-04-12 08:00:00,36.25108556247064
2020-04-12 09:00:00,38.15903743417962
2020-04-12 10:00:00,35.7740975945434
2020-04-12 11:00:00,36.25108556247064
2020-04-12 12:00:00,35.7740975945434
2020-04-12 13:00:00,36.25108556247064
2020-04-12 14:00:00,37.68204946625238
2020-04-12 15:00:00,37.68204946625238
2020-04-12 16:00:00,39.59000133796136
2020-04-12 17:00:00,40.54397727381585
2020-04-12 18:00:00,40.066989305888605
2020-04-12 19:00:00,41.49795320967034
2020-04-12 20:00:00,42.45192914552483
2020-04-12 21:00:00,44.35988101723381
2020-04-12 22:00:00,47.221808824797286
2020-04-12 23:00:00,40.54397727381585
2020-04-13 00:00:00,42.45192914552483
2020-04-13 00:00:00,42.45192914552483
2020-04-13 01:00:00,38.63602540210687
2020-04-13 02:00:00,37.68204946625238
2020-04-13 03:00:00,35.7740975945434
2020-04-13 04:00:00,36.728073530397886
2020-04-13 05:00:00,37.68204946625238
2020-04-13 06:00:00,41.0209652417431
2020-04-13 07:00:00,41.49795320967034
2020-04-13 08:00:00,41.49795320967034
2020-04-13 09:00:00,42.92891711345207
2020-04-13 10:00:00,42.45192914552483
2020-04-13 11:00:00,40.54397727381585
2020-04-13 12:00:00,40.066989305888605
2020-04-13 13:00:00,40.54397727381585
2020-04-13 14:00:00,39.59000133796136
2020-04-13 15:00:00,38.63602540210687
2020-04-13 16:00:00,39.11301337003411
2020-04-13 17:00:00,39.11301337003411
2020-04-13 18:00:00,40.54397727381585
2020-04-13 19:00:00,41.49795320967034
2020-04-13 20:00:00,43.40590508137932
2020-04-13 21:00:00,45.313856953088305
2020-04-13 22:00:00,45.313856953088305
2020-04-13 23:00:00,41.49795320967034
2020-04-14 00:00:00,41.0209652417431
2020-04-14 00:00:00,41.0209652417431
2020-04-14 01:00:00,36.07868027285839
2020-04-14 02:00:00,35.58445177596992
2020-04-14 03:00:00,34.10176628530451
2020-04-14 04:00:00,36.57290876974686
2020-04-14 05:00:00,38.549822757300745
2020-04-14 06:00:00,38.549822757300745
2020-04-14 07:00:00,38.05559426041227
2020-04-14 08:00:00,37.5613657635238
2020-04-14 09:00:00,37.067137266635335
2020-04-14 10:00:00,37.5613657635238
2020-04-14 11:00:00,37.067137266635335
2020-04-14 12:00:00,37.067137266635335
2020-04-14 13:00:00,37.5613657635238
2020-04-14 14:00:00,39.04405125418921
2020-04-14 15:00:00,38.549822757300745
2020-04-14 16:00:00,37.5613657635238
2020-04-14 17:00:00,39.53827975107769
2020-04-14 18:00:00,40.032508247966156
2020-04-14 19:00:00,40.52673674485463
2020-04-14 20:00:00,41.515193738631574
2020-04-14 21:00:00,42.00942223552004
2020-04-14 22:00:00,42.00942223552004
2020-04-14 23:00:00,38.549822757300745
2020-04-15 00:00:00,37.067137266635335
2020-04-15 00:00:00,37.067137266635335
2020-04-15 01:00:00,34.59599478219298
2020-04-15 02:00:00,34.10176628530451
2020-04-15 03:00:00,38.54982275730075
2020-04-15 04:00:00,38.54982275730075
2020-04-15 05:00:00,37.56136576352381
2020-04-15 06:00:00,37.067137266635335
2020-04-15 07:00:00,35.584451775969924
2020-04-15 08:00:00,36.07868027285839
2020-04-15 09:00:00,35.09022327908145
2020-04-15 10:00:00,35.584451775969924
2020-04-15 11:00:00,35.584451775969924
2020-04-15 12:00:00,37.56136576352381
2020-04-15 13:00:00,36.07868027285839
2020-04-15 14:00:00,36.07868027285839
2020-04-15 15:00:00,35.09022327908145
2020-04-15 16:00:00,35.09022327908145
2020-04-15 17:00:00,38.54982275730075
2020-04-15 18:00:00,39.04405125418922
2020-04-15 19:00:00,41.515193738631574
2020-04-15 20:00:00,43.986336223073934
2020-04-15 21:00:00,45.469021713739345
2020-04-15 22:00:00,47.9401641981817
2020-04-15 23:00:00,46.45747870751629
2020-04-16 00:00:00,46.95170720440476
2020-04-16 00:00:00,46.95170720440476
2020-04-16 01:00:00,39.04405125418923
2020-04-16 02:00:00,37.56136576352381
2020-04-16 03:00:00,35.09022327908146
2020-04-16 04:00:00,37.56136576352381
2020-04-16 05:00:00,38.54982275730075
2020-04-16 06:00:00,39.538279751077695
2020-04-16 07:00:00,40.03250824796617
2020-04-16 08:00:00,42.009422235520056
2020-04-16 09:00:00,40.52673674485464
2020-04-16 10:00:00,40.52673674485464
2020-04-16 11:00:00,39.538279751077695
2020-04-16 12:00:00,38.055594260412285
2020-04-16 13:00:00,40.03250824796617
2020-04-16 14:00:00,37.56136576352381
2020-04-16 15:00:00,37.06713726663534
2020-04-16 16:00:00,37.56136576352381
2020-04-16 17:00:00,38.54982275730075
2020-04-16 18:00:00,39.04405125418923
2020-04-16 19:00:00,41.51519373863158
2020-04-16 20:00:00,43.492107726185466
2020-04-16 21:00:00,45.96325021062782
2020-04-16 22:00:00,46.95170720440476
2020-04-16 23:00:00,43.492107726185466
2020-04-17 00:00:00,40.52673674485464
2020-04-17 00:00:00,40.52673674485463
2020-04-17 01:00:00,38.5003999076119
2020-04-17 02:00:00,39.00698411692259
2020-04-17 03:00:00,39.00698411692259
2020-04-17 04:00:00,41.539905163476
2020-04-17 05:00:00,41.539905163476
2020-04-17 06:00:00,39.51356832623327
2020-04-17 07:00:00,38.5003999076119
2020-04-17 08:00:00,36.98064727967986
2020-04-17 09:00:00,36.98064727967986
2020-04-17 10:00:00,36.47406307036917
2020-04-17 11:00:00,36.98064727967986
2020-04-17 12:00:00,35.96747886105849
2020-04-17 13:00:00,36.47406307036917
2020-04-17 14:00:00,36.47406307036917
2020-04-17 15:00:00,34.95431044243712
2020-04-17 16:00:00,34.44772623312644
2020-04-17 17:00:00,36.47406307036917
2020-04-17 18:00:00,35.96747886105849
2020-04-17 19:00:00,39.00698411692259
2020-04-17 20:00:00,40.02015253554395
2020-04-17 21:00:00,42.04648937278668
2020-04-17 22:00:00,41.539905163476
2020-04-17 23:00:00,39.51356832623327
2020-04-18 00:00:00,38.5003999076119
2020-04-18 00:00:00,38.5003999076119
2020-04-18 01:00:00,34.44772623312644
2020-04-18 02:00:00,32.42138939588371
2020-04-18 03:00:00,32.92797360519439
2020-04-18 04:00:00,33.94114202381576
2020-04-18 05:00:00,36.47406307036917
2020-04-18 06:00:00,36.47406307036917
2020-04-18 07:00:00,36.98064727967986
2020-04-18 08:00:00,37.99381569830122
2020-04-18 09:00:00,37.99381569830122
2020-04-18 10:00:00,35.46089465174781
2020-04-18 11:00:00,35.96747886105849
2020-04-18 12:00:00,35.46089465174781
2020-04-18 13:00:00,37.99381569830122
2020-04-18 14:00:00,38.5003999076119
2020-04-18 15:00:00,40.02015253554395
2020-04-18 16:00:00,37.48723148899054
2020-04-18 17:00:00,36.98064727967986
2020-04-18 18:00:00,36.98064727967986
2020-04-18 19:00:00,37.99381569830122
2020-04-18 20:00:00,40.52673674485463
2020-04-18 21:00:00,42.04648937278668
2020-04-18 22:00:00,43.05965779140805
2020-04-18 23:00:00,40.52673674485463
2020-04-19 00:00:00,36.47406307036917
2020-04-19 00:00:00,36.47406307036917
2020-04-19 01:00:00,35.96747886105849
2020-04-19 02:00:00,32.92797360519439
2020-04-19 03:00:00,32.42138939588371
2020-04-19 04:00:00,33.43455781450508
2020-04-19 05:00:00,35.46089465174781
2020-04-19 06:00:00,37.99381569830122
2020-04-19 07:00:00,36.98064727967986
2020-04-19 08:00:00,38.5003999076119
2020-04-19 09:00:00,37.99381569830122
2020-04-19 10:00:00,35.46089465174781
2020-04-19 11:00:00,37.48723148899054
2020-04-19 12:00:00,36.98064727967986
2020-04-19 13:00:00,37.48723148899054
2020-04-19 14:00:00,35.96747886105849
2020-04-19 15:00:00,33.94114202381576
2020-04-19 16:00:00,34.44772623312644
2020-04-19 17:00:00,34.95431044243712
2020-04-19 18:00:00,35.46089465174781
2020-04-19 19:00:00,36.47406307036917
2020-04-19 20:00:00,37.48723148899054
2020-04-19 21:00:00,39.00698411692259
2020-04-19 22:00:00,39.00698411692259
2020-04-19 23:00:00,36.98064727967986
2020-04-20 00:00:00,34.44772623312644
2020-04-20 00:00:00,34.44772623312644
2020-04-20 01:00:00,31.408220977262342
2020-04-20 02:00:00,30.901636767951658
2020-04-20 03:00:00,31.408220977262342
2020-04-20 04:00:00,32.92797360519439
2020-04-20 05:00:00,35.46089465174781
2020-04-20 06:00:00,35.46089465174781
2020-04-20 07:00:00,34.95431044243712
2020-04-20 08:00:00,35.96747886105849
2020-04-20 09:00:00,32.92797360519439
2020-04-20 10:00:00,33.94114202381576
2020-04-20 11:00:00,35.96747886105849
2020-04-20 12:00:00,35.96747886105849
2020-04-20 13:00:00,34.95431044243712
2020-04-20 14:00:00,33.94114202381576
2020-04-20 15:00:00,33.43455781450508
2020-04-20 16:00:00,34.44772623312644
2020-04-20 17:00:00,36.47406307036917
2020-04-20 18:00:00,44.07282621002941
2020-04-20 19:00:00,48.12549988451488
2020-04-20 20:00:00,49.64525251244693
2020-04-20 21:00:00,48.12549988451488
2020-04-20 22:00:00,45.59257883796146
2020-04-20 23:00:00,40.52673674485463
2020-04-21 00:00:00,37.48723148899054
2020-04-21 00:00:00,37.48723148899054
2020-04-21 01:00:00,34.95431044243712
2020-04-21 02:00:00,33.94114202381576
2020-04-21 03:00:00,35.96747886105849
2020-04-21 04:00:00,38.5003999076119
2020-04-21 05:00:00,40.52673674485463
2020-04-21 06:00:00,37.99381569830122
2020-04-21 07:00:00,37.48723148899054
2020-04-21 08:00:00,37.48723148899054
2020-04-21 09:00:00,36.47406307036917
2020-04-21 10:00:00,37.99381569830122
2020-04-21 11:00:00,37.48723148899054
2020-04-21 12:00:00,37.48723148899054
2020-04-21 13:00:00,36.98064727967986
2020-04-21 14:00:00,35.96747886105849
2020-04-21 15:00:00,36.98064727967986
2020-04-21 16:00:00,36.47406307036917
2020-04-21 17:00:00,36.47406307036917
2020-04-21 18:00:00,37.99381569830122
2020-04-21 19:00:00,37.99381569830122
2020-04-21 20:00:00,39.51356832623327
2020-04-21 21:00:00,41.539905163476
2020-04-21 22:00:00,43.05965779140805
2020-04-21 23:00:00,35.96747886105849
2020-04-22 00:00:00,35.46089465174781
2020-04-22 00:00:00,35.46089465174781
2020-04-22 01:00:00,31.914805186573023
2020-04-22 02:00:00,31.408220977262342
2020-04-22 03:00:00,32.42138939588371
2020-04-22 04:00:00,34.44772623312644
2020-04-22 05:00:00,35.96747886105849
2020-04-22 06:00:00,34.95431044243712
2020-04-22 07:00:00,33.43455781450508
2020-04-22 08:00:00,33.94114202381576
2020-04-22 09:00:00,33.94114202381576
2020-04-22 10:00:00,34.44772623312644
2020-04-22 11:00:00,34.95431044243712
2020-04-22 12:00:00,33.43455781450508
2020-04-22 13:00:00,36.98064727967986
2020-04-22 14:00:00,36.98064727967986
2020-04-22 15:00:00,37.48723148899054
2020-04-22 16:00:00,38.5003999076119
2020-04-22 17:00:00,37.48723148899054
2020-04-22 18:00:00,37.48723148899054
2020-04-22 19:00:00,39.00698411692259
2020-04-22 20:00:00,40.02015253554395
2020-04-22 21:00:00,43.05965779140805
2020-04-22 22:00:00,40.52673674485463
2020-04-22 23:00:00,37.99381569830122
2020-04-23 00:00:00,35.96747886105849
2020-04-23 00:00:00,35.96747886105849
2020-04-23 01:00:00,34.3325934582831
2020-04-23 02:00:00,35.1500361596708
2020-04-23 03:00:00,34.3325934582831
2020-04-23 04:00:00,35.96747886105849
2020-04-23 05:00:00,36.78492156244618
2020-04-23 06:00:00,35.1500361596708
2020-04-23 07:00:00,34.3325934582831
2020-04-23 08:00:00,36.78492156244618
2020-04-23 09:00:00,33.51515075689541
2020-04-23 10:00:00,34.3325934582831
2020-04-23 11:00:00,35.1500361596708
2020-04-23 12:00:00,35.96747886105849
2020-04-23 13:00:00,36.78492156244618
2020-04-23 14:00:00,48.229119381873886
2020-04-23 15:00:00,47.41167668048619
2020-04-23 16:00:00,45.77679127771081
2020-04-23 17:00:00,44.95934857632311
2020-04-23 18:00:00,45.77679127771081
2020-04-23 19:00:00,44.95934857632311
2020-04-23 20:00:00,48.229119381873886
2020-04-23 21:00:00,50.68144748603696
2020-04-23 22:00:00,49.04656208326158
2020-04-23 23:00:00,43.32446317354773
2020-04-24 00:00:00,40.05469236799696
2020-04-24 00:00:00,40.05469236799696
2020-04-24 01:00:00,38.14732606475901
2020-04-24 02:00:00,39.10100921637798
2020-04-24 03:00:00,37.19364291314003
2020-04-24 04:00:00,41.00837551961593
2020-04-24 05:00:00,41.96205867123491
2020-04-24 06:00:00,41.96205867123491
2020-04-24 07:00:00,43.86942497447286
2020-04-24 08:00:00,42.91574182285388
2020-04-24 09:00:00,40.05469236799696
2020-04-24 10:00:00,41.96205867123491
2020-04-24 11:00:00,41.96205867123491
2020-04-24 12:00:00,43.86942497447286
2020-04-24 13:00:00,40.05469236799696
2020-04-24 14:00:00,40.05469236799696
2020-04-24 15:00:00,40.05469236799696
2020-04-24 16:00:00,40.05469236799696
2020-04-24 17:00:00,42.91574182285388
2020-04-24 18:00:00,41.96205867123491
2020-04-24 19:00:00,42.91574182285388
2020-04-24 20:00:00,43.86942497447286
2020-04-24 21:00:00,46.73047442932979
2020-04-24 22:00:00,47.684157580948764
2020-04-24 23:00:00,41.96205867123491
2020-04-25 00:00:00,39.10100921637798
2020-04-25 00:00:00,39.10100921637798
2020-04-25 01:00:00,37.19364291314003
2020-04-25 02:00:00,36.23995976152106
2020-04-25 03:00:00,36.23995976152106
2020-04-25 04:00:00,38.14732606475901
2020-04-25 05:00:00,40.05469236799696
2020-04-25 06:00:00,42.91574182285388
2020-04-25 07:00:00,41.96205867123491
2020-04-25 08:00:00,43.86942497447286
2020-04-25 09:00:00,41.96205867123491
2020-04-25 10:00:00,40.05469236799696
2020-04-25 11:00:00,41.96205867123491
2020-04-25 12:00:00,40.05469236799696
2020-04-25 13:00:00,40.05469236799696
2020-04-25 14:00:00,40.05469236799696
2020-04-25 15:00:00,40.05469236799696
2020-04-25 16:00:00,40.05469236799696
2020-04-25 17:00:00,40.05469236799696
2020-04-25 18:00:00,41.00837551961593
2020-04-25 19:00:00,41.96205867123491
2020-04-25 20:00:00,41.00837551961593
2020-04-25 21:00:00,43.86942497447286
2020-04-25 22:00:00,43.86942497447286
2020-04-25 23:00:00,41.00837551961593
2020-04-26 00:00:00,39.10100921637798
2020-04-26 00:00:00,39.10100921637798
2020-04-26 01:00:00,37.19364291314003
2020-04-26 02:00:00,36.23995976152106
2020-04-26 03:00:00,36.23995976152106
2020-04-26 04:00:00,36.23995976152106
2020-04-26 05:00:00,38.14732606475901
2020-04-26 06:00:00,40.05469236799696
2020-04-26 07:00:00,40.05469236799696
2020-04-26 08:00:00,40.05469236799696
2020-04-26 09:00:00,40.05469236799696
2020-04-26 10:00:00,41.96205867123491
2020-04-26 11:00:00,42.91574182285388
2020-04-26 12:00:00,42.91574182285388
2020-04-26 13:00:00,43.86942497447286
2020-04-26 14:00:00,42.91574182285388
2020-04-26 15:00:00,41.96205867123491
2020-04-26 16:00:00,40.05469236799696
2020-04-26 17:00:00,40.05469236799696
