date,ethereum
2020-02-20 01:00:00,101.66811396701709
2020-02-20 02:00:00,104.27498868412009
2020-02-20 03:00:00,97.75780189136259
2020-02-20 04:00:00,108.18530075977459
2020-02-20 05:00:00,130.3437358551501
2020-02-20 06:00:00,122.52311170384111
2020-02-20 07:00:00,118.61279962818661
2020-02-20 08:00:00,119.9162369867381
2020-02-20 09:00:00,112.0956128354291
2020-02-20 10:00:00,108.18530075977459
2020-02-20 11:00:00,104.27498868412009
2020-02-20 12:00:00,102.97155132556858
2020-02-20 13:00:00,105.5784260426716
2020-02-20 14:00:00,99.06123924991408
2020-02-20 15:00:00,96.45436453281108
2020-02-20 16:00:00,101.66811396701709
2020-02-20 17:00:00,99.06123924991408
2020-02-20 18:00:00,101.66811396701709
2020-02-20 19:00:00,102.97155132556858
2020-02-20 20:00:00,101.66811396701709
2020-02-20 21:00:00,106.88186340122309
2020-02-20 22:00:00,105.5784260426716
2020-02-20 23:00:00,109.4887381183261
2020-02-21 00:00:00,91.24061509860508
2020-02-21 00:00:00,91.24061509860508
2020-02-21 01:00:00,84.39756896620969
2020-02-21 02:00:00,87.81909203240738
2020-02-21 03:00:00,85.53807665494226
2020-02-21 04:00:00,99.22416891973302
2020-02-21 05:00:00,103.78619967466327
2020-02-21 06:00:00,114.05076887325633
2020-02-21 07:00:00,109.48873811832608
2020-02-21 08:00:00,95.80264585353532
2020-02-21 09:00:00,96.94315354226788
2020-02-21 10:00:00,93.5216304760702
2020-02-21 11:00:00,96.94315354226788
2020-02-21 12:00:00,95.80264585353532
2020-02-21 13:00:00,96.94315354226788
2020-02-21 14:00:00,91.24061509860508
2020-02-21 15:00:00,93.5216304760702
2020-02-21 16:00:00,90.1001074098725
2020-02-21 17:00:00,95.80264585353532
2020-02-21 18:00:00,93.5216304760702
2020-02-21 19:00:00,92.38112278733763
2020-02-21 20:00:00,95.80264585353532
2020-02-21 21:00:00,94.66213816480276
2020-02-21 22:00:00,98.08366123100045
2020-02-21 23:00:00,98.08366123100045
2020-02-22 00:00:00,87.81909203240738
2020-02-22 00:00:00,87.81909203240738
2020-02-22 01:00:00,83.68642887794115
2020-02-22 02:00:00,79.55376572347492
2020-02-22 03:00:00,88.85225782102394
2020-02-22 04:00:00,82.6532630893246
2020-02-22 05:00:00,89.8854236096405
2020-02-22 06:00:00,90.91858939825705
2020-02-22 07:00:00,99.18391570718953
2020-02-22 08:00:00,89.8854236096405
2020-02-22 09:00:00,84.71959466655771
2020-02-22 10:00:00,81.62009730070804
2020-02-22 11:00:00,84.71959466655771
2020-02-22 12:00:00,78.52059993485837
2020-02-22 13:00:00,81.62009730070804
2020-02-22 14:00:00,80.58693151209148
2020-02-22 15:00:00,76.45426835762525
2020-02-22 16:00:00,77.48743414624181
2020-02-22 17:00:00,82.6532630893246
2020-02-22 18:00:00,79.55376572347492
2020-02-22 19:00:00,82.6532630893246
2020-02-22 20:00:00,85.75276045517427
2020-02-22 21:00:00,86.78592624379083
2020-02-22 22:00:00,88.85225782102394
2020-02-22 23:00:00,92.98492097549017
2020-02-23 00:00:00,83.68642887794115
2020-02-23 00:00:00,83.68642887794115
2020-02-23 01:00:00,84.71959466655771
2020-02-23 02:00:00,75.4211025690087
2020-02-23 03:00:00,81.62009730070804
2020-02-23 04:00:00,80.58693151209148
2020-02-23 05:00:00,83.68642887794115
2020-02-23 06:00:00,99.18391570718953
2020-02-23 07:00:00,103.31657886165576
2020-02-23 08:00:00,98.15074991857296
2020-02-23 09:00:00,100.21708149580608
2020-02-23 10:00:00,94.01808676410673
2020-02-23 11:00:00,94.01808676410673
2020-02-23 12:00:00,85.75276045517427
2020-02-23 13:00:00,89.8854236096405
2020-02-23 14:00:00,92.98492097549017
2020-02-23 15:00:00,85.75276045517427
2020-02-23 16:00:00,87.81909203240738
2020-02-23 17:00:00,80.58693151209148
2020-02-23 18:00:00,90.91858939825705
2020-02-23 19:00:00,98.15074991857296
2020-02-23 20:00:00,94.01808676410673
2020-02-23 21:00:00,102.2834130730392
2020-02-23 22:00:00,100.21708149580608
2020-02-23 23:00:00,102.2834130730392
2020-02-24 00:00:00,97.1175841299564
2020-02-24 00:00:00,97.1175841299564
2020-02-24 01:00:00,86.78592624379083
2020-02-24 02:00:00,84.71959466655771
2020-02-24 03:00:00,97.1175841299564
2020-02-24 04:00:00,97.1175841299564
2020-02-24 05:00:00,103.31657886165576
2020-02-24 06:00:00,98.15074991857296
2020-02-24 07:00:00,97.1175841299564
2020-02-24 08:00:00,102.2834130730392
2020-02-24 09:00:00,88.85225782102394
2020-02-24 10:00:00,90.91858939825705
2020-02-24 11:00:00,98.15074991857296
2020-03-17 16:00:00,98.15074991857296
2020-03-17 17:00:00,95.60137979081782
2020-03-17 18:00:00,96.87606485469539
2020-03-17 19:00:00,100.7001200463281
2020-03-17 20:00:00,101.97480511020566
2020-03-17 21:00:00,105.79886030183837
2020-03-17 22:00:00,104.5241752379608
2020-03-17 23:00:00,103.24949017408323
2020-03-18 00:00:00,87.95326940755238
2020-03-18 00:00:00,87.95326940755238
2020-03-18 01:00:00,85.40389927979724
2020-03-18 02:00:00,87.95326940755238
2020-03-18 03:00:00,82.8545291520421
2020-03-18 04:00:00,100.7001200463281
2020-03-18 05:00:00,100.7001200463281
2020-03-18 06:00:00,100.7001200463281
2020-03-18 07:00:00,99.42543498245053
2020-03-18 08:00:00,100.7001200463281
2020-03-18 09:00:00,89.22795447142995
2020-03-18 10:00:00,91.7773245991851
2020-03-18 11:00:00,96.87606485469539
2020-03-18 12:00:00,89.22795447142995
2020-03-18 13:00:00,90.50263953530754
2020-03-18 14:00:00,91.7773245991851
2020-03-18 15:00:00,85.40389927979724
2020-03-18 16:00:00,84.12921421591967
2020-03-18 17:00:00,86.67858434367481
2020-03-18 18:00:00,93.05200966306268
2020-03-18 19:00:00,95.60137979081782
2020-03-18 20:00:00,93.05200966306268
2020-03-18 21:00:00,96.87606485469539
2020-03-18 22:00:00,96.87606485469539
2020-03-18 23:00:00,100.7001200463281
2020-03-19 00:00:00,89.22795447142995
2020-03-19 00:00:00,89.22795447142995
2020-03-19 01:00:00,84.12921421591967
2020-03-19 02:00:00,81.57984408816453
2020-03-19 03:00:00,85.40389927979724
2020-03-19 04:00:00,94.32669472694025
2020-03-19 05:00:00,93.05200966306268
2020-03-19 06:00:00,95.60137979081782
2020-03-19 07:00:00,96.87606485469539
2020-03-19 08:00:00,95.60137979081782
2020-03-19 09:00:00,93.05200966306268
2020-03-19 10:00:00,99.42543498245053
2020-03-19 11:00:00,100.7001200463281
2020-03-19 12:00:00,109.6229154934711
2020-03-19 13:00:00,105.79886030183837
2020-03-19 14:00:00,93.05200966306268
2020-03-19 15:00:00,96.87606485469539
2020-03-19 16:00:00,117.27102587673652
2020-03-19 17:00:00,117.27102587673652
2020-03-19 18:00:00,113.4469706851038
2020-03-19 19:00:00,108.34823042959353
2020-03-19 20:00:00,113.4469706851038
2020-03-19 21:00:00,114.72165574898138
2020-03-19 22:00:00,127.46850638775709
2020-03-19 23:00:00,108.34823042959353
2020-03-20 00:00:00,100.7001200463281
2020-03-20 00:00:00,100.7001200463281
2020-03-20 01:00:00,96.9238655445908
2020-03-20 02:00:00,96.9238655445908
2020-03-20 03:00:00,89.37135654111619
2020-03-20 04:00:00,105.7351260486445
2020-03-20 05:00:00,114.54638655269821
2020-03-20 06:00:00,110.77013205096091
2020-03-20 07:00:00,113.28763505211911
2020-03-20 08:00:00,123.35764705675192
2020-03-20 09:00:00,123.35764705675192
2020-03-20 10:00:00,125.87515005791012
2020-03-20 11:00:00,117.06388955385641
2020-03-20 12:00:00,108.2526290498027
2020-03-20 13:00:00,104.47637454806541
2020-03-20 14:00:00,98.18261704516989
2020-03-20 15:00:00,96.9238655445908
2020-03-20 16:00:00,91.88885954227439
2020-03-20 17:00:00,98.18261704516989
2020-03-20 18:00:00,99.441368545749
2020-03-20 19:00:00,99.441368545749
2020-03-20 20:00:00,109.5113805503818
2020-03-20 21:00:00,104.47637454806541
2020-03-20 22:00:00,108.2526290498027
2020-03-20 23:00:00,99.441368545749
2020-03-21 00:00:00,85.59510203937889
2020-03-21 00:00:00,85.59510203937887
2020-03-21 01:00:00,85.59510203937887
2020-03-21 02:00:00,97.82297375929015
2020-03-21 03:00:00,83.37185263575864
2020-03-21 04:00:00,87.8183514429991
2020-03-21 05:00:00,92.26485025023958
2020-03-21 06:00:00,100.04622316291038
2020-03-21 07:00:00,94.4880996538598
2020-03-21 08:00:00,92.26485025023958
2020-03-21 09:00:00,98.93459846110026
2020-03-21 10:00:00,93.37647495204969
2020-03-21 11:00:00,97.82297375929015
2020-03-21 12:00:00,91.15322554842946
2020-03-21 13:00:00,87.8183514429991
2020-03-21 14:00:00,88.92997614480922
2020-03-21 15:00:00,83.37185263575864
2020-03-21 16:00:00,80.0369785303283
2020-03-21 17:00:00,81.14860323213841
2020-03-21 18:00:00,83.37185263575864
2020-03-21 19:00:00,82.26022793394853
2020-03-21 20:00:00,87.8183514429991
2020-03-21 21:00:00,90.04160084661935
2020-03-21 22:00:00,87.8183514429991
2020-03-21 23:00:00,86.70672674118899
2020-03-22 00:00:00,81.14860323213841
2020-03-22 00:00:00,81.14860323213841
2020-03-22 01:00:00,75.59047972308784
2020-03-22 02:00:00,81.14860323213841
2020-03-22 03:00:00,77.81372912670807
2020-03-22 04:00:00,83.37185263575864
2020-03-22 05:00:00,87.8183514429991
2020-03-22 06:00:00,83.37185263575864
2020-03-22 07:00:00,90.04160084661935
2020-03-22 08:00:00,88.92997614480922
2020-03-22 09:00:00,82.26022793394853
2020-03-22 10:00:00,83.37185263575864
2020-03-22 11:00:00,84.48347733756876
2020-03-22 12:00:00,84.48347733756876
2020-03-22 13:00:00,77.81372912670807
2020-03-22 14:00:00,76.70210442489795
2020-03-22 15:00:00,81.14860323213841
2020-03-22 16:00:00,73.36723031946761
2020-03-22 17:00:00,77.81372912670807
2020-03-22 18:00:00,82.26022793394853
2020-03-22 19:00:00,83.37185263575864
2020-03-22 20:00:00,91.15322554842946
2020-03-22 21:00:00,88.92997614480922
2020-03-22 22:00:00,82.26022793394853
2020-03-22 23:00:00,93.37647495204969
2020-03-23 00:00:00,82.26022793394853
2020-03-23 00:00:00,82.26022793394853
2020-03-23 01:00:00,74.47885502127772
2020-03-23 02:00:00,80.0369785303283
2020-03-23 03:00:00,70.03235621403726
2020-03-23 04:00:00,88.92997614480922
2020-03-23 05:00:00,84.48347733756876
2020-03-23 06:00:00,84.48347733756876
2020-03-23 07:00:00,82.26022793394853
2020-03-23 08:00:00,78.92535382851818
2020-03-23 09:00:00,85.59510203937887
2020-03-23 10:00:00,83.37185263575864
2020-03-23 11:00:00,84.48347733756876
2020-03-23 12:00:00,82.26022793394853
2020-03-23 13:00:00,81.14860323213841
2020-03-23 14:00:00,82.26022793394853
2020-03-23 15:00:00,80.0369785303283
2020-03-23 16:00:00,76.70210442489795
2020-03-23 17:00:00,83.37185263575864
2020-03-23 18:00:00,78.92535382851818
2020-03-23 19:00:00,76.70210442489795
2020-03-23 20:00:00,84.48347733756876
2020-03-23 21:00:00,88.92997614480922
2020-03-23 22:00:00,97.82297375929015
2020-03-23 23:00:00,93.37647495204969
2020-03-24 00:00:00,83.37185263575864
2020-03-24 00:00:00,83.37185263575864
2020-03-24 01:00:00,83.37185263575864
2020-03-24 02:00:00,82.26022793394853
2020-03-24 03:00:00,80.0369785303283
2020-03-24 04:00:00,86.70672674118899
2020-03-24 05:00:00,111.16247018101153
2020-03-24 06:00:00,96.71134905748004
2020-03-24 07:00:00,84.48347733756876
2020-03-24 08:00:00,94.4880996538598
2020-03-24 09:00:00,91.15322554842946
2020-03-24 10:00:00,90.04160084661935
2020-03-24 11:00:00,87.8183514429991
2020-03-24 12:00:00,88.92997614480922
2020-03-24 13:00:00,81.14860323213841
2020-03-24 14:00:00,78.92535382851818
2020-03-24 15:00:00,84.48347733756876
2020-03-24 16:00:00,78.92535382851818
2020-03-24 17:00:00,81.14860323213841
2020-03-24 18:00:00,81.14860323213841
2020-03-24 19:00:00,84.48347733756876
2020-03-24 20:00:00,90.04160084661935
2020-03-24 21:00:00,90.04160084661935
2020-03-24 22:00:00,87.8183514429991
2020-03-24 23:00:00,87.8183514429991
2020-03-25 00:00:00,80.0369785303283
2020-03-25 00:00:00,80.0369785303283
2020-03-25 01:00:00,81.85600076965395
2020-03-25 02:00:00,77.30844517133984
2020-03-25 03:00:00,77.30844517133984
2020-03-25 04:00:00,79.12746741066547
2020-03-25 05:00:00,87.31306748763087
2020-03-25 06:00:00,87.31306748763087
2020-03-25 07:00:00,87.31306748763087
2020-03-25 08:00:00,84.5845341286424
2020-03-25 09:00:00,80.94648964999112
2020-03-25 10:00:00,78.21795629100266
2020-03-25 11:00:00,78.21795629100266
2020-03-25 12:00:00,75.4894229320142
2020-03-25 13:00:00,74.57991181235137
2020-03-25 14:00:00,73.67040069268855
2020-03-25 15:00:00,70.94186733370009
2020-03-25 16:00:00,71.85137845336291
2020-03-25 17:00:00,73.67040069268855
2020-03-25 18:00:00,71.85137845336291
2020-03-25 19:00:00,79.12746741066547
2020-03-25 20:00:00,78.21795629100266
2020-03-25 21:00:00,70.94186733370009
2020-03-25 22:00:00,74.57991181235137
2020-03-25 23:00:00,81.85600076965395
2020-03-26 00:00:00,79.12746741066547
2020-03-26 00:00:00,79.12746741066547
2020-03-26 01:00:00,80.0369785303283
2020-03-26 02:00:00,84.5845341286424
2020-03-26 03:00:00,73.67040069268855
2020-03-26 04:00:00,76.398934051677
2020-03-26 05:00:00,84.5845341286424
2020-03-26 06:00:00,85.49404524830523
2020-03-26 07:00:00,75.48942293201418
2020-03-26 08:00:00,76.398934051677
2020-03-26 09:00:00,73.67040069268855
2020-03-26 10:00:00,74.57991181235137
2020-03-26 11:00:00,78.21795629100265
2020-03-26 12:00:00,74.57991181235137
2020-03-26 13:00:00,77.30844517133983
2020-03-26 14:00:00,74.57991181235137
2020-03-26 15:00:00,77.30844517133983
2020-03-26 16:00:00,75.48942293201418
2020-03-26 17:00:00,73.67040069268855
2020-03-26 18:00:00,79.12746741066547
2020-03-26 19:00:00,77.30844517133983
2020-03-26 20:00:00,80.94648964999111
2020-03-26 21:00:00,81.85600076965393
2020-03-26 22:00:00,80.0369785303283
2020-03-26 23:00:00,84.5845341286424
2020-03-27 00:00:00,86.40355636796804
2020-03-27 00:00:00,86.40355636796804
2020-03-27 01:00:00,79.45154608548785
2020-03-27 02:00:00,80.44469041155645
2020-03-27 03:00:00,84.41726771583085
2020-03-27 04:00:00,88.38984502010524
2020-03-27 05:00:00,84.41726771583085
2020-03-27 06:00:00,79.45154608548785
2020-03-27 07:00:00,77.46525743335066
2020-03-27 08:00:00,75.47896878121345
2020-03-27 09:00:00,72.49953580300766
2020-03-27 10:00:00,74.48582445514486
2020-03-27 11:00:00,72.49953580300766
2020-03-27 12:00:00,64.55438119445888
2020-03-27 13:00:00,67.53381417266468
2020-03-27 14:00:00,67.53381417266468
2020-03-27 15:00:00,65.54752552052747
2020-03-27 16:00:00,67.53381417266468
2020-03-27 17:00:00,66.54066984659607
2020-03-27 18:00:00,67.53381417266468
2020-03-27 19:00:00,66.54066984659607
2020-03-27 20:00:00,72.49953580300766
2020-03-27 21:00:00,81.43783473762505
2020-03-27 22:00:00,74.48582445514486
2020-03-27 23:00:00,77.46525743335066
2020-03-28 00:00:00,83.42412338976224
2020-03-28 00:00:00,83.42412338976224
2020-03-28 01:00:00,78.45840175941926
2020-03-28 02:00:00,77.46525743335066
2020-03-28 03:00:00,77.46525743335066
2020-03-28 04:00:00,78.45840175941926
2020-03-28 05:00:00,75.47896878121345
2020-03-28 06:00:00,74.48582445514486
2020-03-28 07:00:00,79.45154608548785
2020-03-28 08:00:00,84.41726771583085
2020-03-28 09:00:00,78.45840175941926
2020-03-28 10:00:00,74.48582445514486
2020-03-28 11:00:00,71.50639147693907
2020-03-28 12:00:00,73.49268012907626
2020-03-28 13:00:00,74.48582445514486
2020-03-28 14:00:00,73.49268012907626
2020-03-28 15:00:00,67.53381417266468
2020-03-28 16:00:00,66.54066984659607
2020-03-28 17:00:00,68.52695849873328
2020-03-28 18:00:00,75.47896878121345
2020-03-28 19:00:00,74.48582445514486
2020-03-28 20:00:00,74.48582445514486
2020-03-28 21:00:00,82.43097906369364
2020-03-28 22:00:00,76.47211310728206
2020-03-28 23:00:00,74.48582445514486
2020-03-29 00:00:00,72.49953580300766
2020-03-29 00:00:00,72.49953580300766
2020-03-29 01:00:00,70.51324715087046
2020-03-29 02:00:00,65.54752552052747
2020-03-29 03:00:00,70.51324715087046
2020-03-29 04:00:00,65.54752552052747
2020-03-29 05:00:00,72.49953580300766
2020-03-29 06:00:00,78.45840175941925
2020-03-29 07:00:00,69.52010282480187
2020-03-29 08:00:00,76.47211310728206
2020-03-29 09:00:00,73.49268012907625
2020-03-29 10:00:00,71.50639147693906
2020-03-29 11:00:00,74.48582445514485
2020-03-29 12:00:00,71.50639147693906
2020-03-29 13:00:00,69.52010282480187
2020-03-29 14:00:00,68.52695849873326
2020-03-29 15:00:00,67.53381417266466
2020-03-29 16:00:00,67.53381417266466
2020-03-29 17:00:00,66.54066984659607
2020-03-29 18:00:00,71.50639147693906
2020-03-29 19:00:00,74.48582445514485
2020-03-29 20:00:00,84.41726771583083
2020-03-29 21:00:00,78.45840175941925
2020-03-29 22:00:00,90.37613367224242
2020-03-29 23:00:00,77.46525743335064
2020-03-30 00:00:00,74.48582445514485
2020-03-30 00:00:00,74.48582445514485
2020-03-30 01:00:00,68.52695849873326
2020-03-30 02:00:00,67.53381417266466
2020-03-30 03:00:00,81.43783473762504
2020-03-30 04:00:00,69.52010282480187
2020-03-30 05:00:00,74.48582445514485
2020-03-30 06:00:00,73.49268012907625
2020-03-30 07:00:00,75.47896878121345
2020-03-30 08:00:00,72.49953580300766
2020-03-30 09:00:00,72.49953580300766
2020-03-30 10:00:00,75.47896878121345
2020-03-30 11:00:00,73.49268012907625
2020-03-30 12:00:00,69.52010282480187
2020-03-30 13:00:00,72.49953580300766
2020-03-30 14:00:00,69.52010282480187
2020-03-30 15:00:00,67.53381417266466
2020-03-30 16:00:00,71.50639147693906
2020-03-30 17:00:00,66.54066984659607
2020-03-30 18:00:00,70.51324715087046
2020-03-30 19:00:00,66.54066984659607
2020-03-30 20:00:00,77.46525743335064
2020-03-30 21:00:00,86.40355636796802
2020-03-30 22:00:00,86.40355636796802
2020-03-30 23:00:00,74.48582445514485
2020-03-31 00:00:00,67.53381417266466
2020-03-31 00:00:00,67.53381417266466
2020-03-31 01:00:00,72.24547562657149
2020-03-31 02:00:00,72.24547562657149
2020-03-31 03:00:00,75.38658326250939
2020-03-31 04:00:00,78.52769089844728
2020-03-31 05:00:00,91.09212144219885
2020-03-31 06:00:00,72.24547562657149
2020-03-31 07:00:00,73.81602944454045
2020-03-31 08:00:00,72.24547562657149
2020-03-31 09:00:00,67.53381417266466
2020-03-31 10:00:00,67.53381417266466
2020-03-31 11:00:00,70.67492180860255
2020-03-31 12:00:00,62.82215271875782
2020-03-31 13:00:00,65.96326035469572
2020-03-31 14:00:00,64.39270653672676
2020-03-31 15:00:00,65.96326035469572
2020-03-31 16:00:00,65.96326035469572
2020-03-31 17:00:00,62.82215271875782
2020-03-31 18:00:00,69.1043679906336
2020-03-31 19:00:00,69.1043679906336
2020-03-31 20:00:00,70.67492180860255
2020-03-31 21:00:00,83.23935235235412
2020-03-31 22:00:00,72.24547562657149
2020-03-31 23:00:00,67.53381417266466
2020-04-01 00:00:00,64.39270653672676
2020-04-01 00:00:00,64.39270653672676
2020-04-01 01:00:00,62.82215271875781
2020-04-01 02:00:00,62.82215271875781
2020-04-01 03:00:00,64.39270653672676
2020-04-01 04:00:00,69.10436799063359
2020-04-01 05:00:00,73.81602944454043
2020-04-01 06:00:00,69.10436799063359
2020-04-01 07:00:00,69.10436799063359
2020-04-01 08:00:00,72.24547562657149
2020-04-01 09:00:00,62.82215271875781
2020-04-01 10:00:00,62.82215271875781
2020-04-01 11:00:00,65.9632603546957
2020-04-01 12:00:00,65.9632603546957
2020-04-01 13:00:00,62.82215271875781
2020-04-01 14:00:00,59.68104508281992
2020-04-01 15:00:00,61.25159890078887
2020-04-01 16:00:00,58.11049126485098
2020-04-01 17:00:00,62.82215271875781
2020-04-01 18:00:00,64.39270653672676
2020-04-01 19:00:00,61.25159890078887
2020-04-01 20:00:00,67.53381417266465
2020-04-01 21:00:00,76.95713708047832
2020-04-01 22:00:00,69.10436799063359
2020-04-01 23:00:00,75.38658326250938
2020-04-02 00:00:00,72.24547562657149
2020-04-02 00:00:00,72.24547562657149
2020-04-02 01:00:00,70.67492180860255
2020-04-02 02:00:00,65.96326035469572
2020-04-02 03:00:00,75.38658326250939
2020-04-02 04:00:00,70.67492180860255
2020-04-02 05:00:00,73.81602944454045
2020-04-02 06:00:00,73.81602944454045
2020-04-02 07:00:00,73.81602944454045
2020-04-02 08:00:00,81.66879853438518
2020-04-02 09:00:00,65.96326035469572
2020-04-02 10:00:00,69.1043679906336
2020-04-02 11:00:00,75.38658326250939
2020-04-02 12:00:00,69.1043679906336
2020-04-02 13:00:00,67.53381417266466
2020-04-02 14:00:00,67.53381417266466
2020-04-02 15:00:00,78.52769089844728
2020-04-02 16:00:00,84.80990617032306
2020-04-02 17:00:00,98.94489053204357
2020-04-02 18:00:00,86.380459988292
2020-04-02 19:00:00,81.66879853438518
2020-04-02 20:00:00,86.380459988292
2020-04-02 21:00:00,87.95101380626095
2020-04-02 22:00:00,89.5215676242299
2020-04-02 23:00:00,80.09824471641622
2020-04-03 00:00:00,72.24547562657149
2020-04-03 00:00:00,72.24547562657149
2020-04-03 01:00:00,72.24547562657149
2020-04-03 02:00:00,72.24547562657149
2020-04-03 03:00:00,72.24547562657149
2020-04-03 04:00:00,78.52769089844728
2020-04-03 05:00:00,73.81602944454045
2020-04-03 06:00:00,76.95713708047833
2020-04-03 07:00:00,80.09824471641622
2020-04-03 08:00:00,78.52769089844728
2020-04-03 09:00:00,75.38658326250939
2020-04-03 10:00:00,81.66879853438518
2020-04-03 11:00:00,81.66879853438518
2020-04-03 12:00:00,76.95713708047833
2020-04-03 13:00:00,70.67492180860255
2020-04-03 14:00:00,73.81602944454045
2020-04-03 15:00:00,69.1043679906336
2020-04-03 16:00:00,70.67492180860255
2020-04-03 17:00:00,69.1043679906336
2020-04-03 18:00:00,69.1043679906336
2020-04-03 19:00:00,70.67492180860255
2020-04-03 20:00:00,70.67492180860255
2020-04-03 21:00:00,76.95713708047833
2020-04-03 22:00:00,78.52769089844728
2020-04-03 23:00:00,70.67492180860255
2020-04-04 00:00:00,65.96326035469572
2020-04-04 00:00:00,65.96326035469572
2020-04-04 01:00:00,62.822152718757835
2020-04-04 02:00:00,64.39270653672678
2020-04-04 03:00:00,69.10436799063362
2020-04-04 04:00:00,59.68104508281994
2020-04-04 05:00:00,67.53381417266466
2020-04-04 06:00:00,70.67492180860256
2020-04-04 07:00:00,70.67492180860256
2020-04-04 08:00:00,73.81602944454045
2020-04-04 09:00:00,67.53381417266466
2020-04-04 10:00:00,73.81602944454045
2020-04-04 11:00:00,75.38658326250939
2020-04-04 12:00:00,67.53381417266466
2020-04-04 13:00:00,72.2454756265715
2020-04-04 14:00:00,65.96326035469572
2020-04-04 15:00:00,64.39270653672678
2020-04-04 16:00:00,67.53381417266466
2020-04-04 17:00:00,70.67492180860256
2020-04-04 18:00:00,72.2454756265715
2020-04-04 19:00:00,70.67492180860256
2020-04-04 20:00:00,73.81602944454045
2020-04-04 21:00:00,83.23935235235413
2020-04-04 22:00:00,81.66879853438518
2020-04-04 23:00:00,70.67492180860256
2020-04-05 00:00:00,78.52769089844729
2020-04-05 00:00:00,78.52769089844729
2020-04-05 01:00:00,72.2454756265715
2020-04-05 02:00:00,67.53381417266466
2020-04-05 03:00:00,73.81602944454045
2020-04-05 04:00:00,64.39270653672678
2020-04-05 05:00:00,70.67492180860256
2020-04-05 06:00:00,75.38658326250939
2020-04-05 07:00:00,76.95713708047835
2020-04-05 08:00:00,72.2454756265715
2020-04-05 09:00:00,75.38658326250939
2020-04-05 10:00:00,72.2454756265715
2020-04-05 11:00:00,73.81602944454045
2020-04-05 12:00:00,73.81602944454045
2020-04-05 13:00:00,67.53381417266466
2020-04-05 14:00:00,65.96326035469572
2020-04-05 15:00:00,69.10436799063362
2020-04-05 16:00:00,67.53381417266466
2020-04-05 17:00:00,69.10436799063362
2020-04-05 18:00:00,70.67492180860256
2020-04-05 19:00:00,70.67492180860256
2020-04-05 20:00:00,72.2454756265715
2020-04-05 21:00:00,76.95713708047835
2020-04-05 22:00:00,83.23935235235413
2020-04-05 23:00:00,70.67492180860256
2020-04-06 00:00:00,65.96326035469572
2020-04-06 00:00:00,65.96326035469572
2020-04-06 01:00:00,65.96326035469572
2020-04-06 02:00:00,67.53381417266466
2020-04-06 03:00:00,69.10436799063362
2020-04-06 04:00:00,75.38658326250939
2020-04-06 05:00:00,75.38658326250939
2020-04-06 06:00:00,94.23322907813674
2020-04-06 07:00:00,86.38045998829202
2020-04-06 08:00:00,89.5215676242299
2020-04-06 09:00:00,95.80378289610569
2020-04-06 10:00:00,105.22710580391937
2020-04-06 11:00:00,95.80378289610569
2020-04-06 12:00:00,94.23322907813674
2020-04-06 13:00:00,98.94489053204359
2020-04-06 14:00:00,89.5215676242299
2020-04-06 15:00:00,97.37433671407464
2020-04-06 16:00:00,128.78541307345355
2020-04-06 17:00:00,130.3559668914225
2020-04-06 18:00:00,128.78541307345355
2020-04-06 19:00:00,135.06762834532933
2020-04-06 20:00:00,122.50319780157777
2020-04-06 21:00:00,128.78541307345355
2020-04-06 22:00:00,130.3559668914225
2020-04-06 23:00:00,133.49707452736038
2020-04-07 00:00:00,157.05538179689458
2020-04-07 00:00:00,157.05538179689458
2020-04-07 01:00:00,135.06762834532933
2020-04-07 02:00:00,119.36209016563988
2020-04-07 03:00:00,114.65042871173304
2020-04-07 04:00:00,117.79153634767093
2020-04-07 05:00:00,142.92039743517407
2020-04-07 06:00:00,125.64430543751567
2020-04-07 07:00:00,122.50319780157777
2020-04-07 08:00:00,120.93264398360883
2020-04-07 09:00:00,114.65042871173304
2020-04-07 10:00:00,127.21485925548461
2020-04-07 11:00:00,122.50319780157777
2020-04-07 12:00:00,102.08599816798147
2020-04-07 13:00:00,106.79765962188831
2020-04-07 14:00:00,102.08599816798147
2020-04-07 15:00:00,100.51544435001253
2020-04-07 16:00:00,97.37433671407464
2020-04-07 17:00:00,94.23322907813674
2020-04-07 18:00:00,98.94489053204359
2020-04-07 19:00:00,100.51544435001253
2020-04-07 20:00:00,111.50932107579516
2020-04-07 21:00:00,108.36821343985726
2020-04-07 22:00:00,108.36821343985726
2020-04-07 23:00:00,102.08599816798147
2020-04-08 00:00:00,86.38045998829202
2020-04-08 00:00:00,86.38045998829202
2020-04-08 01:00:00,88.41294139978123
2020-04-08 02:00:00,82.31549716531356
2020-04-08 03:00:00,85.3642192825474
2020-04-08 04:00:00,93.4941449285043
2020-04-08 05:00:00,101.62407057446119
2020-04-08 06:00:00,99.59158916297197
2020-04-08 07:00:00,95.52662633999351
2020-04-08 08:00:00,97.55910775148274
2020-04-08 09:00:00,94.5103856342489
2020-04-08 10:00:00,88.41294139978123
2020-04-08 11:00:00,84.34797857680279
2020-04-08 12:00:00,82.31549716531356
2020-04-08 13:00:00,82.31549716531356
2020-04-08 14:00:00,86.38045998829202
2020-04-08 15:00:00,83.33173787105818
2020-04-08 16:00:00,81.29925645956895
2020-04-08 17:00:00,85.3642192825474
2020-04-08 18:00:00,91.46166351701507
2020-04-08 19:00:00,89.42918210552585
2020-04-08 20:00:00,95.52662633999351
